S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G234	3	7	3	3	1	6	6	5	1	6	6	1	2	6	1	2	4	4	4	0	7	0	5	3	1	6	3	1	1	2	2	1	1	2	5	2	1	5	3	2	3	3	3	3	2	3	3	1	5	1	6	2	3	3	4	1	1	4	3	5	2	1	1	2	0	2	4	0	3	3	2	2	2	2	2	2	1	6	3	2	4	2	6	2	1	5	2	1	3	3	2	1	3	4	3	2	2	6	3	1
G235	1	1	2	1	1	1	3	1	1	2	2	1	2	0	2	3	2	0	0	3	1	0	5	2	1	1	1	0	0	6	2	0	3	2	0	1	0	1	1	1	0	0	3	3	0	1	0	1	0	1	0	0	1	1	2	3	2	1	0	3	1	0	1	2	1	0	2	1	1	0	1	1	1	0	2	2	3	3	1	1	0	0	2	0	0	2	2	0	0	2	0	0	1	0	4	3	2	1	0	4
G236	6	7	5	1	6	7	7	8	3	12	7	7	11	6	6	8	4	9	4	2	4	11	5	3	8	4	13	8	5	4	10	7	7	10	5	5	10	2	5	10	4	10	10	16	3	4	10	6	5	9	9	6	1	10	4	4	7	7	3	9	4	5	6	8	16	6	10	3	14	3	9	3	9	6	7	15	7	12	5	2	7	9	6	1	10	8	8	4	9	11	6	11	8	7	7	2	4	6	5	8
G237	8	12	5	14	6	9	22	6	9	5	34	14	13	8	6	8	17	4	17	11	3	13	10	9	3	11	1	3	3	2	22	15	0	2	6	8	12	14	24	4	8	6	10	8	16	10	5	11	8	8	8	13	9	11	4	6	5	2	5	3	8	17	7	5	4	11	5	3	3	7	9	4	5	16	4	12	1	3	10	16	8	8	8	13	5	9	20	6	13	24	1	9	4	8	5	14	10	4	16	4
G238	12	4	10	7	18	9	14	19	10	16	13	10	5	21	6	13	14	15	13	15	18	7	9	12	12	9	9	9	19	13	13	5	18	18	15	14	7	9	11	16	9	15	22	7	13	16	8	20	10	15	10	19	10	9	8	16	10	11	10	14	19	13	4	15	9	10	10	20	8	12	18	13	22	14	18	15	10	16	11	11	13	12	9	7	17	4	5	4	7	13	17	10	15	4	15	13	8	17	7	14
G239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G240	75	101	137	86	89	86	159	107	83	56	77	95	148	83	43	130	85	81	64	96	86	86	75	99	96	129	91	85	139	96	72	91	120	114	144	138	121	143	74	108	73	113	137	95	145	85	121	49	111	115	154	152	88	132	129	102	121	143	88	112	51	123	40	93	108	80	104	67	82	103	48	94	136	59	109	61	109	87	150	104	65	126	108	94	87	70	95	76	65	85	115	90	88	60	97	112	137	99	94	110
G241	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
G242	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
G243	3	8	1	2	2	15	2	9	1	16	14	10	3	5	2	7	13	0	0	4	8	3	14	9	6	9	8	4	14	3	12	1	0	11	0	3	1	2	0	17	0	6	2	4	9	5	11	13	1	11	0	0	8	6	19	14	10	10	5	8	8	5	3	7	6	4	7	14	6	2	21	6	4	17	10	3	4	5	11	5	0	1	1	11	8	4	5	23	5	13	2	5	3	3	5	11	1	22	5	9
G244	711	696	732	241	1407	715	790	245	646	574	378	466	1066	663	415	361	629	612	720	600	1237	597	1222	1236	1201	713	1017	935	991	675	935	851	996	509	608	502	937	716	561	833	533	595	570	230	928	486	636	254	337	557	721	762	1061	894	923	610	302	444	496	730	717	941	410	462	582	983	690	525	559	488	585	697	790	452	499	585	703	706	543	581	951	506	959	700	1317	930	1263	596	688	607	571	352	822	965	414	410	440	854	534	956
G245	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1
G246	11	5	9	4	2	8	5	2	12	6	8	1	6	4	2	3	10	4	1	7	3	5	8	11	5	7	5	3	6	3	8	2	16	2	2	6	8	6	7	5	10	2	17	2	7	7	7	7	5	8	4	4	6	7	1	9	6	7	8	10	5	5	5	6	12	6	5	3	0	8	8	11	5	4	5	12	21	9	7	7	9	15	7	6	6	3	7	5	5	10	5	3	18	10	7	17	7	9	10	13
G247	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G248	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G249	4	2	0	4	2	1	2	2	2	3	1	2	1	0	0	2	0	5	1	3	3	2	5	4	2	4	4	2	6	3	0	2	5	5	2	3	0	2	0	1	4	2	2	1	0	2	2	4	5	2	6	2	2	3	1	3	3	9	3	4	2	3	2	3	5	1	2	0	3	2	1	1	1	1	0	0	1	4	0	7	1	2	1	3	2	2	7	0	2	6	2	3	2	1	1	2	1	0	3	6
G250	1	1	3	4	2	1	4	3	5	2	2	7	3	5	2	0	8	4	1	1	4	5	2	2	2	2	5	1	3	6	4	3	7	5	3	2	0	1	9	0	1	5	3	6	0	6	2	5	5	1	2	2	4	3	0	3	2	2	0	2	2	2	0	1	2	6	4	4	6	2	2	4	4	1	5	2	2	0	3	0	3	1	5	3	1	5	1	2	2	4	4	4	3	2	2	3	4	2	1	4
G251	260	364	270	60	61	240	79	83	264	742	58	123	192	62	99	282	131	531	95	33	80	87	2	10	34	284	381	136	116	620	291	97	285	934	684	714	729	169	49	79	186	158	150	775	257	208	48	461	260	291	68	147	127	56	209	57	428	236	48	583	133	100	592	184	442	48	83	111	132	71	20	317	75	429	162	34	698	19	180	112	464	158	15	514	298	521	677	96	30	698	24	405	32	55	16	406	213	175	243	286
G252	624	664	818	374	370	511	378	437	310	714	657	537	1104	490	477	430	657	358	441	499	544	574	406	721	519	849	417	342	595	591	638	648	408	828	604	549	480	479	712	610	594	662	323	313	470	685	636	820	1075	643	343	735	452	636	724	634	435	626	609	748	484	963	953	426	1403	1244	977	906	374	886	804	371	603	377	887	475	1024	386	657	567	689	391	942	1168	870	862	507	839	439	539	601	574	423	539	530	604	418	884	300	902
G253	9	39	127	123	8	4	1	21	49	16	139	40	142	56	84	22	114	42	65	82	54	38	115	32	76	51	46	40	177	34	19	88	22	30	21	68	13	156	70	40	18	143	120	108	163	21	10	58	41	11	82	152	58	41	66	91	210	35	15	7	3	43	45	48	13	33	25	12	7	77	223	37	127	129	39	52	22	14	53	88	12	42	40	47	2	35	35	41	103	23	83	55	20	57	2	15	276	15	18	187
G254	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
G255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G256	11445	5732	15187	12326	9221	14281	14824	10195	22298	17917	8965	22061	4621	17784	13655	10731	17736	3555	933	8844	6892	19824	10029	20048	14463	6704	4687	13311	9765	11207	12363	15356	10858	16125	8842	7964	21245	5032	8753	15161	9647	9659	3669	19760	895	13876	9675	4870	12603	2688	16425	4326	10882	20414	4067	22656	28645	13176	8167	24297	18664	9432	13574	9852	32287	8665	11774	10508	11360	4381	20219	9225	12367	4331	12435	23497	10315	15121	9360	6090	5763	14742	3767	4891	3036	12103	5598	6514	10658	5415	15375	6500	8361	3752	12060	6250	6643	11102	11717	3864
G257	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
G258	106	252	361	391	571	225	364	229	470	204	173	141	152	266	379	125	383	257	173	203	330	152	337	417	92	218	263	339	96	240	151	387	468	387	281	154	265	152	245	85	143	251	239	537	216	104	167	237	202	255	587	109	259	145	168	334	144	344	216	281	386	161	209	168	320	204	219	196	210	149	187	150	316	144	106	173	219	352	207	358	231	233	132	162	193	93	360	152	516	279	116	506	349	237	146	551	149	184	323	242
G259	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	3	0	2	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
G260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G261	441	1015	888	1068	851	711	905	960	1165	803	862	855	417	870	776	1003	820	522	1112	794	971	995	589	940	809	817	797	1103	815	864	390	1105	832	990	782	699	734	880	530	638	458	420	621	925	1267	754	769	1041	701	1089	1253	1216	521	681	551	560	679	956	658	552	769	673	780	587	837	866	881	796	872	1016	567	667	657	453	1079	530	979	891	845	909	904	751	576	631	942	918	707	575	1172	870	968	605	750	1312	965	703	997	1276	603	757
G262	2	26	9	39	37	77	13	12	2	20	51	29	24	25	6	15	0	8	27	5	37	5	45	23	5	45	46	21	26	20	44	36	10	25	2	2	43	11	31	32	2	17	20	58	22	11	17	12	29	8	1	1	19	1	14	15	7	16	16	4	7	1	22	3	9	24	19	0	19	13	3	23	11	22	7	54	65	13	48	40	5	9	0	4	2	71	77	1	31	7	1	33	4	6	0	40	28	3	15	8
G263	18	31	14	6	5	3	10	4	28	6	13	15	6	9	12	8	9	4	4	20	16	10	12	10	5	37	7	13	20	12	9	6	5	17	16	10	18	14	18	3	9	33	9	16	17	9	4	6	7	12	4	12	10	19	11	15	17	19	11	8	13	7	13	14	8	1	10	6	1	7	3	17	10	14	4	10	11	4	9	6	4	12	18	7	11	12	5	10	17	14	7	10	12	8	5	7	8	7	13	10
G264	22	5	11	8	4	13	20	13	5	8	8	6	13	14	3	8	20	2	12	12	3	1	8	3	8	8	2	7	6	6	9	7	9	13	10	8	18	15	7	8	5	1	7	7	11	9	5	7	6	11	4	12	10	4	11	13	5	7	9	12	10	1	9	6	8	15	8	6	8	13	5	21	8	9	8	4	9	20	8	8	13	17	13	15	3	25	7	6	1	4	11	13	7	17	12	17	11	2	5	12
G265	91	153	203	137	125	182	68	111	215	128	114	113	98	165	87	239	166	140	109	221	138	139	180	126	63	113	197	90	218	162	127	142	144	132	313	184	91	91	177	159	143	96	148	190	91	184	182	73	115	130	121	194	178	172	91	94	178	108	105	213	253	112	196	133	126	86	105	231	82	193	140	195	154	182	235	160	143	199	98	115	121	177	176	239	185	142	144	125	150	108	313	220	156	144	189	191	176	109	131	153
G266	4	2	2	0	6	1	1	2	2	2	3	2	1	1	5	1	2	3	2	3	5	1	3	2	5	1	2	6	6	3	2	3	2	4	2	8	2	3	4	3	4	0	1	1	1	1	1	3	1	8	9	0	3	3	0	2	8	1	0	6	3	4	2	1	3	1	5	1	2	6	1	3	4	5	2	5	1	1	3	0	4	3	3	4	3	2	0	1	1	1	1	2	3	2	2	4	4	0	2	2
G267	7421	5413	4719	3838	12508	7693	10166	14413	4445	8343	6262	6623	9523	8524	8339	14789	18667	12064	6840	11697	7436	9122	16506	10281	8224	7028	14575	3674	11156	13465	4412	9864	18843	6931	5801	7920	10419	4547	6206	8746	11675	11275	13511	9394	4362	14998	12547	4229	7858	3970	15618	12673	7128	12428	5650	9771	14142	15844	9964	8221	15835	4023	9493	20378	5519	11165	8177	2791	13851	8028	6236	13080	2770	8803	8842	8523	10485	12172	9562	5405	14220	6484	11277	8654	16937	7118	7806	14939	7300	11118	4782	9046	2703	12740	11925	3975	8570	3395	8265	3772
G268	7	2	2	3	5	4	0	1	1	1	4	3	1	0	3	2	4	1	1	6	2	4	3	4	3	4	3	3	1	3	4	2	7	5	1	2	2	8	6	1	5	3	1	1	0	3	4	1	4	0	6	1	1	2	1	4	4	1	3	1	4	4	7	2	3	1	2	2	2	12	3	5	3	2	1	5	3	4	1	2	2	1	7	5	0	4	0	1	1	2	0	5	3	3	5	1	1	5	0	2
G269	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
G270	0	3	4	2	0	2	3	3	2	1	5	2	0	2	1	2	0	2	0	2	0	2	2	0	2	3	1	3	3	2	2	3	1	3	1	1	0	4	0	1	3	4	0	5	1	4	4	1	3	2	1	2	1	1	2	3	2	4	0	0	2	2	0	2	1	2	0	3	3	0	1	1	1	1	0	4	1	1	4	3	2	1	1	4	0	1	2	0	1	1	1	2	1	1	3	1	2	2	2	3
G271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
G272	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
G273	125	20	1	21	8	0	1	18	109	21	104	25	21	94	90	0	15	171	62	20	9	44	1	29	166	8	40	194	14	0	108	12	94	0	3	43	112	8	11	5	72	69	173	0	59	28	28	5	46	8	6	67	0	5	8	1	0	45	7	0	13	50	87	179	12	0	5	120	26	107	79	78	0	5	40	30	4	0	0	211	0	3	0	67	43	113	4	286	9	147	4	2	1	22	13	4	0	69	71	38
G274	1	2	2	1	2	4	4	0	4	0	3	0	3	2	1	1	0	2	4	0	1	0	0	2	1	2	0	1	4	2	1	0	3	3	1	2	4	3	0	7	1	1	3	3	3	1	1	1	0	2	0	2	1	5	6	3	1	2	2	4	1	0	1	1	5	2	2	2	5	4	1	3	4	3	1	2	4	2	1	0	0	1	0	1	2	2	5	5	2	1	2	3	6	2	3	1	1	2	4	2
G275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G276	1718	1346	883	2062	829	1516	537	555	667	1606	2768	493	1786	912	789	518	3195	2921	1049	1375	404	1211	330	1005	707	1628	1713	772	751	425	738	2462	2591	867	1974	2084	668	1000	667	1085	682	404	212	1663	3325	3696	2563	1210	2108	1464	1032	1949	1630	405	2295	1624	606	1719	849	1176	1800	1282	914	1937	4688	1988	698	4979	2232	319	5729	1655	1223	2285	1280	242	1675	389	1454	1589	1026	264	867	3892	3517	980	1144	1027	560	1375	303	643	2331	3095	2676	2550	407	720	294	479
G277	10	19	24	13	3	19	2	2	5	5	4	3	8	27	17	5	11	6	12	10	8	30	7	14	7	12	18	12	5	2	14	9	2	11	3	8	8	1	4	6	20	11	7	5	4	11	11	22	20	4	15	3	3	8	13	22	1	18	3	3	6	0	2	21	12	6	7	9	24	8	10	10	13	3	7	9	12	14	2	3	4	12	6	19	8	9	4	5	17	1	15	0	9	7	9	3	12	6	4	21
G278	0	0	1	3	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	3	0	0	0	0
G279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G280	15	35	33	25	16	17	18	30	17	17	15	16	28	14	21	18	23	29	17	28	8	24	19	35	25	22	16	14	22	31	23	10	27	14	18	13	30	16	31	20	14	21	21	35	12	12	32	28	20	13	14	26	21	15	21	17	18	18	31	26	17	26	17	21	19	24	21	10	26	13	18	18	26	18	15	32	10	18	25	24	18	5	4	20	16	21	23	17	20	16	19	25	27	17	8	23	21	21	21	25
G281	1	2	9	15	0	0	1	1	3	8	15	5	19	5	2	5	12	13	0	1	14	0	3	4	0	1	5	0	7	1	6	2	3	5	7	7	5	5	4	4	4	7	8	1	13	7	1	0	0	0	4	1	5	3	1	3	2	6	7	0	3	7	6	7	2	5	1	10	8	7	9	8	5	1	1	1	0	12	4	4	13	15	0	9	4	7	1	1	12	16	9	6	18	7	13	3	0	5	12	9
G282	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	2	1	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	2	2	0	0	0	0	2	1	0	0	0	1
G283	13	32	13	23	45	15	15	62	22	15	18	13	25	59	19	19	53	20	42	107	3	19	12	22	12	20	24	15	37	13	16	20	6	35	11	13	35	29	22	80	36	36	37	49	39	47	24	27	30	40	26	42	16	22	43	23	23	31	13	53	80	77	41	16	55	28	7	29	46	15	10	16	46	29	41	62	23	30	22	11	12	22	32	28	27	10	22	51	25	27	54	20	15	12	42	45	32	23	36	13
G284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G285	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0
G286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G287	320	261	108	784	642	698	115	1275	359	305	717	521	1057	817	256	768	550	147	344	636	1159	1233	475	277	489	1047	261	321	231	584	214	848	132	319	437	409	764	1802	564	363	884	719	145	758	272	737	324	67	97	892	178	619	389	167	1039	833	736	57	342	195	466	585	939	635	649	168	633	610	391	351	416	264	241	241	375	829	977	847	440	384	245	896	415	606	1011	154	936	295	504	315	1045	379	251	1090	364	471	463	621	424	199
G288	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
G289	24	27	35	32	45	42	52	32	41	43	24	36	31	29	50	12	37	37	21	38	24	27	36	27	33	23	39	37	38	48	38	32	43	14	38	45	25	42	37	27	41	59	29	34	44	24	30	34	16	21	25	15	31	21	47	13	32	35	25	49	31	34	71	37	50	22	32	18	30	31	31	52	27	28	18	35	22	37	48	12	49	21	16	27	22	26	28	39	43	40	21	43	31	36	22	60	63	43	25	50
G290	3	3	4	3	6	1	5	5	4	1	7	6	9	7	0	2	5	1	7	4	1	2	1	6	8	10	8	7	4	4	2	1	2	5	10	6	6	4	1	6	3	8	5	4	4	3	2	3	7	9	8	13	5	1	2	4	15	3	5	3	4	3	3	11	3	11	6	1	4	11	11	1	3	4	1	3	6	3	6	2	2	8	4	7	4	4	5	15	2	3	3	9	2	5	10	3	2	2	8	7
G291	8	12	8	12	4	13	10	7	1	16	4	8	3	14	7	8	10	6	8	2	9	2	4	9	4	7	12	12	8	5	10	12	2	8	7	11	4	4	6	11	2	8	12	14	6	6	4	3	6	5	6	0	5	5	3	4	9	9	7	4	9	8	6	9	6	6	10	4	5	5	6	9	11	12	4	14	7	6	5	6	6	4	13	10	10	11	7	6	8	9	21	7	11	10	9	2	14	6	9	4
G292	8036	6919	7544	5312	12103	2054	7173	6175	11826	6771	4134	7531	7866	3834	3673	4123	8673	4218	2422	2590	10502	2023	6515	2961	7377	1131	8448	7514	5342	8169	3190	8575	3371	2652	6986	3106	7984	9046	21037	3116	9589	9015	8760	6255	4695	3543	6554	3325	9184	7215	5054	2176	7726	6208	6829	8305	6705	2548	2725	2338	5300	4511	5286	2261	1745	3707	6341	8673	11159	3236	6842	6099	9698	2968	6479	5595	7196	3499	5959	2414	6844	4361	7717	5981	2200	3760	4392	7261	5349	2452	2883	8136	2292	7342	8920	4061	6962	4317	2392	5281
G293	742	1063	848	1258	1062	780	861	1255	1472	879	1047	976	840	515	767	767	1386	1176	1009	856	617	1020	607	1081	1166	702	1018	854	931	1022	944	708	977	918	796	641	803	910	909	1166	1174	851	1247	1098	909	929	748	816	941	1151	1111	646	1214	454	591	982	1026	867	933	808	1205	1517	961	895	887	1041	760	1275	1212	1026	1032	827	859	880	899	1348	630	573	907	1656	1096	1207	1032	994	929	829	644	1182	642	1275	895	817	652	883	844	777	926	961	799	1019
G294	6	3	1	7	3	5	1	5	5	3	4	7	7	7	6	8	6	4	6	6	3	2	5	5	4	2	7	0	6	6	1	8	0	8	2	5	4	6	1	4	4	3	2	4	3	4	2	3	4	2	3	4	6	15	4	4	10	9	6	11	3	2	2	4	5	4	7	1	3	8	2	7	3	7	7	1	1	7	4	5	0	3	2	1	0	7	7	3	6	1	9	3	7	0	3	3	4	3	8	3
G295	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
G296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G298	13	11	15	5	2	2	11	4	4	4	9	8	6	4	11	4	12	7	9	8	8	4	5	5	3	11	4	8	3	4	2	3	9	6	3	4	1	9	8	9	4	3	5	4	5	8	5	5	4	9	3	6	7	1	10	5	7	5	12	13	4	1	5	17	4	12	4	15	2	6	4	4	2	8	5	5	7	8	4	3	13	2	5	5	2	7	3	3	5	5	4	12	2	7	7	7	7	10	3	7
